,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
589,182130R,-3.7252944496435303,132.43560572222222,45.901850637788144,216.89976004710664,-3.2790992385162303,-1.2911777650489176,0.0020678622633695026,20.003708577524204,4-results_values_deseasonalized
590,182177,-4.809730016833054,110.76430223311112,116.93248530982903,679.3461698474036,-5.067373979060989,-5.077571683284172,8.115832048168645e-06,37.38922902732993,4-results_values_deseasonalized
591,182240,-3.7908257421927902,100.60972777822222,22.51121754403004,107.84732049804107,-6.055478098861553,-0.8481893832584518,3.036411232763113e-07,46.02656008266983,4-results_values_deseasonalized
592,182263,-4.90586318260583,110.42358707777777,210.92075219340845,1245.6691048265789,-5.245228544137943,-9.37071852143634,4.517610748745796e-06,39.017837584504456,4-results_values_deseasonalized
593,182264,-4.824003965999791,110.20201810222221,201.49163004241132,1173.4880524827668,-5.141982369251202,-8.820132690662174,6.350256185255537e-06,38.07602142610962,4-results_values_deseasonalized
594,182271,0.08129933911871827,121.42865346954547,7.061597362023497,6.487494163368503,0.3499699072691318,0.004727905500483713,0.728110249994861,0.29076858505899805,4-results_values_deseasonalized
595,182272,0.03016150415656317,120.45260809318182,7.170833020619952,6.954549910662505,0.13880255695778368,0.0017955867737636123,0.8902695843240741,0.04585075272216521,4-results_values_deseasonalized
596,239112,4.76061001687762,189.03837511111115,732.1312125663687,-2753.259971645845,6.073389419445353,18.43747959727015,2.85957897354698e-07,46.1733367290717,4-results_values_deseasonalized
597,271100,-0.4774661847257674,144.40964949777776,71.30098197520071,105.3447898061005,-1.5298869256504637,-0.2357446884560417,0.13336881789785462,5.16216454921099,4-results_values_deseasonalized
598,271102,0.340556201547947,121.99126014666666,189.90834162943534,125.23387816184507,1.1860939261519876,0.5301565324420296,0.24209783899044604,3.168024280096038,4-results_values_deseasonalized
599,271105,-0.32234239288343924,138.6823693088889,78.56303944897695,103.88723757715621,-0.36232959026435885,-0.18260575049575606,0.7188805150167867,0.30437938235439166,4-results_values_deseasonalized
600,271106,-0.744513164183048,138.59338896222224,79.96958203833205,139.5079886000863,-0.8222985841159862,-0.42959052381627966,0.41544363187764277,1.5481551716379105,4-results_values_deseasonalized
601,271109,-2.6922511767776807,134.51403813111108,16.14052059052059,59.59485614415404,-4.052227104622989,-0.323046844458557,0.00020865417379150862,27.63445647217999,4-results_values_deseasonalized
602,271110,-2.341575748406414,129.93488854,16.187365441271695,54.091307789145596,-2.840925593722777,-0.29171489485062585,0.006848308297167235,15.803255533456529,4-results_values_deseasonalized
603,271124,-1.0820090090371461,181.3041582822222,21.039697252978502,43.80483922811536,-2.267762214007246,-0.12556326446578295,0.028425013789854733,10.682285379069146,4-results_values_deseasonalized
604,271125,-1.5571681328820814,160.71678664888893,34.00095749158249,86.94616498495307,-2.00215088831102,-0.3294317202162438,0.05160142469656986,8.52739175823377,4-results_values_deseasonalized
605,271130,-1.14024197150866,177.63010935111112,98.60788514147892,211.04473450149848,-2.936028544415766,-0.6329830554670889,0.005320109862079109,16.699379294430738,4-results_values_deseasonalized
606,271131,-1.089067678309055,177.0167878133333,95.6071306008806,199.72976635417237,-2.997445559976792,-0.5882076894485873,0.0045093944881260785,17.283322519050117,4-results_values_deseasonalized
607,271137L,0.9478982829373863,148.66918706222222,15.420056939588186,0.8034114437558052,1.2073691459045472,0.09831657645181642,0.23388951358210264,3.2789346605067826,4-results_values_deseasonalized
608,271137R,0.6138152964249667,153.97511800222222,15.192787045130798,5.867221961502438,1.293683156960065,0.06056540306397924,0.2026810620995577,3.7463188707595574,4-results_values_deseasonalized
609,271139,-0.47091630142396274,216.8454162088889,24.930368792087545,36.67048585679281,-1.3899374623723184,-0.05414048989348202,0.17170203262971925,4.29967356148131,4-results_values_deseasonalized
610,271146,0.0024359247245272233,115.02318980431815,6.972737555479031,6.955752491670003,0.007013999757735965,0.00014766643002968815,0.9944368941907007,0.00011713365470900072,4-results_values_deseasonalized
611,271276,2.0483802140720546,116.86259717466666,44.91255402583528,-47.08543300412793,2.669885705497933,0.7872320935368224,0.010664940949601144,14.22009353573892,4-results_values_deseasonalized
612,271311,-1.7401777681922186,118.11343750666668,106.49160616582495,291.8059317146749,-2.2140261272594057,-1.5689520977525548,0.03217960499835778,10.233227691801705,4-results_values_deseasonalized
613,271313,-2.401873316701129,109.15758873977781,51.379777947746696,174.7874956184685,-6.125945146879586,-1.1305463879832958,2.397884075112423e-07,46.60189613604048,4-results_values_deseasonalized
614,271326L,-1.5605101191806705,152.42989898918918,15.123550706884037,38.72400462291858,-2.947840537416839,-0.1548282461153395,0.005665382908839853,19.889702006738652,4-results_values_deseasonalized
615,271326R,-1.4729561613644329,152.53041567027023,15.793622412111997,39.056935854295794,-2.8648264602151574,-0.15251589881242306,0.0070101247638326095,18.99503977510877,4-results_values_deseasonalized
616,271345,0.8581793151469649,165.6615536974359,20.157130429666488,2.858698042207246,1.6505057352703314,0.10442031962982234,0.10730419117410067,6.857712164270224,4-results_values_deseasonalized
617,271346,-1.903308301047488,136.3339182488889,111.96366408475784,325.06503535296986,-2.59693793336422,-1.5630840366458025,0.012824208195244663,13.557564499964503,4-results_values_deseasonalized
618,271354,0.06768175743356246,94.101742945,7.5275546213046205,7.018076495357584,0.2043725470739075,0.005414119972727902,0.8390987213367472,0.10431142264628601,4-results_values_deseasonalized
619,271358,-1.3939346602233924,157.0692703177778,40.07070342851593,95.9266457970566,-2.9979789022954537,-0.3556134325672655,0.004502890565630975,17.288410166099133,4-results_values_deseasonalized
620,271371L,2.8570536104335544,125.58922665955555,118.96436115967366,-220.92319640449327,8.032943111864485,2.706343263706261,4.2578602229604445e-10,60.01048098824,4-results_values_deseasonalized
621,271371R,2.886870288756416,125.26978667333333,117.99467147435898,-222.6406398365424,8.209979728990367,2.719213629693309,2.394898925041797e-10,61.05205364830577,4-results_values_deseasonalized
622,271377L,0.18949797717667397,163.24656845111116,20.080893874643873,16.275605105499398,0.4540723690267477,0.023310068966528256,0.6520604618340524,0.47720420579471234,4-results_values_deseasonalized
623,271377R,0.11972526075595605,162.49129476444446,19.98644801379176,17.59356531375517,0.29650724160996655,0.014726220893897246,0.7682702004669697,0.20403990579750397,4-results_values_deseasonalized
624,271412,-0.24943968179763365,153.23108274418607,4.37063428805798,5.46084391412499,-0.7201816393668257,-0.007114807299815773,0.47549911734669215,1.2492252249288072,4-results_values_deseasonalized
625,271413,-0.5419450852654609,156.51090159767438,4.317862844116479,6.657907391335753,-1.315669957139838,-0.014951319833519135,0.19559461571029918,4.050895006131173,4-results_values_deseasonalized
626,271426,-3.8972480978648347,144.58245442000003,77.30310152810154,378.5724669175473,-6.507313470437652,-2.0837200931330395,6.679982897240255e-08,49.616339322358726,4-results_values_deseasonalized
627,271427,-3.604457728330482,144.06608857333333,75.15483561577312,346.0472636724533,-6.156938661763342,-1.8803344405285856,2.161335928236702e-07,46.853146162025375,4-results_values_deseasonalized
628,271494,-1.3631992222064164,177.81271103333333,22.192754063066563,52.44589914045721,-4.04603668926977,-0.17014050852483362,0.00021268017751307743,27.57335193372311,4-results_values_deseasonalized
629,271495,-1.2474266963989964,177.71601247555557,22.226766058016057,49.953027413400356,-3.593249451285014,-0.1560144241881299,0.0008345295098450966,23.092664480208114,4-results_values_deseasonalized
630,271498,-2.405084570068737,156.5654443,77.54575846607096,264.0498656270954,-4.970756395555589,-1.191221396233884,1.1139413605302256e-05,36.49238817911781,4-results_values_deseasonalized
631,271499,-2.719513379186768,156.8424127311111,76.8305158961409,285.772131805518,-5.4261527850640086,-1.3321754764611025,2.48128833938551e-06,40.643098113084676,4-results_values_deseasonalized
632,271555,-2.2771012604336898,167.16916469555557,16.017796150608653,52.49193995452952,-6.1207986566196695,-0.21818703150396604,2.43959413604585e-07,46.560069296107876,4-results_values_deseasonalized
633,271556,-2.4728491846957907,167.0198977911111,15.929587744431496,55.321055810789,-7.086083863848807,-0.23584895325240654,9.659639168380412e-09,53.868889894113714,4-results_values_deseasonalized
634,271573,-2.607391943687981,201.78419358000005,31.601968604312354,114.00068694787689,-7.74537628930718,-0.40835070815839924,1.0908506790512928e-09,58.24871977737445,4-results_values_deseasonalized
635,271574,-2.5336530006869653,203.04046031555558,30.74660507316757,108.64783327773569,-8.016448742926725,-0.3836734219549039,4.493037326410361e-10,59.9117874537727,4-results_values_deseasonalized
636,271575,0.4224403764165842,132.9404512511111,13.311258012820508,7.688045167306359,0.8513881654422782,0.042298734452860295,0.39927042792567946,1.6577795292615716,4-results_values_deseasonalized
637,271581,0.49570001412262316,161.97578305581396,2.6420923465799917,1.3324071330670155,2.260729050878312,0.008085685333971698,0.029149471579322943,11.083922244874211,4-results_values_deseasonalized
638,271582,0.5434405681220822,160.70574043720927,2.7752378906085307,1.2670610346623012,2.4811010306916406,0.009384710538921301,0.017290540626320624,13.05428852543946,4-results_values_deseasonalized
639,271663L,-1.5520357628934662,143.99086033555554,7.508466475653975,19.16187497035562,-2.5198557540629833,-0.08093158459880433,0.015534945901071863,12.866697249535475,4-results_values_deseasonalized
640,271663R,-2.090427217113016,147.9574767133333,8.155190122377622,25.203021514927045,-4.052128861160367,-0.11522115523488871,0.00020871748538153,27.633486803898887,4-results_values_deseasonalized
641,271670,-2.6374840706409137,126.51711285111114,40.45010461182336,147.13661118126603,-3.0214475507215384,-0.84325751801651,0.004225254874900439,17.51255511463905,4-results_values_deseasonalized
642,271678,-1.201536665586846,115.86713288444446,178.153184489122,392.2107677438598,-2.7434319827841924,-1.8474400628193657,0.008831209201186314,14.896007250354792,4-results_values_deseasonalized
643,271679,-1.2395200001065898,115.30941496888889,176.71908002298628,395.76591411191464,-3.0567169141516684,-1.8996439635742532,0.0038380754178432767,17.85038262218578,4-results_values_deseasonalized
644,271680,-1.303552716007139,117.26701075555556,179.35941263597513,413.1638621190457,-3.3625720440422433,-1.9937785399035934,0.001630822829809408,20.82036109034332,4-results_values_deseasonalized
645,271681,-1.1453239425329447,116.12534238666667,179.70222679519554,385.51948967021815,-3.0987011997066642,-1.7723716343475284,0.003420684989867722,18.25397971895384,4-results_values_deseasonalized
646,271951,-0.9341550422309639,118.89066269111112,71.38556822228696,138.07075671965885,-1.573413767161205,-0.5608950861904614,0.12295297827645861,5.443862646080655,4-results_values_deseasonalized
647,271952,-1.0046117063777809,118.75794237999996,70.00103114478114,140.32488649134396,-1.6115130093603078,-0.5921612814875278,0.11438491519042504,5.695496743102602,4-results_values_deseasonalized
648,272111,-0.01864953540420276,230.35230073333335,4.1661508919321415,4.2438476704904815,-0.06547377152499906,-0.00033729543100281345,0.9481002488051705,0.009968342868171831,4-results_values_deseasonalized
649,272112,0.041753135135602866,227.73472164666666,4.179271885521886,4.004774181717264,0.14332481644200878,0.0007662323186508052,0.8867032101751184,0.04774928918076515,4-results_values_deseasonalized
650,272139,-3.788409799161783,173.7392444822222,10.712702546296295,51.296809848190584,-2.5222021789832785,-0.2335920558584392,0.01544525892907697,12.887581086187971,4-results_values_deseasonalized
651,272140,-2.628150431733639,171.83659416444445,9.919508789821288,35.98947009837573,-2.013177071591808,-0.15171367563073304,0.05038311447435438,8.613461611846407,4-results_values_deseasonalized
652,272183,-0.020048009924065677,187.59570789999998,7.9539293172105685,8.113389771097326,-0.03162084612202187,-0.0008500218670874742,0.9749443796960309,0.002702299702084243,4-results_values_deseasonalized
653,272184,-0.581495020992584,179.47850896923077,7.8788135609049075,12.460304417899966,-0.7623717578439163,-0.025526682182213198,0.4506711568412374,1.546545963730661,4-results_values_deseasonalized
654,272211,-0.47400646799959456,175.34442654666665,86.70054916148668,127.79717024314827,-1.0135118979925968,-0.23437654615571107,0.3164848849149242,2.333117297521281,4-results_values_deseasonalized
655,272212,-0.31685022565549903,175.35357347333334,85.31128108003107,112.34217974119862,-0.7024967289122369,-0.15415082867004268,0.4861551978548494,1.134656064385886,4-results_values_deseasonalized
656,272213,-0.04340481533486303,186.42456665777777,4.605998688811188,4.805921211331662,-0.07669108675207542,-0.0010724043837391426,0.9392250253517787,0.013676089360270538,4-results_values_deseasonalized
657,272214,-0.42914834247912853,187.21477689333332,4.466579456423206,6.383404626698556,-0.8545827896348698,-0.010238642494376756,0.3975184831709059,1.6700355318977067,4-results_values_deseasonalized
658,272215,-2.038481457359083,185.8954123488889,5.097197333916084,15.487739583604176,-2.5115196235346873,-0.05589455984092334,0.01585742501693087,12.79257981370755,4-results_values_deseasonalized
659,272216,-2.182171198773173,184.6898511533333,4.972069452538203,15.821976210166966,-2.6786237426710464,-0.058746632204608504,0.010430048410251073,14.299993139344746,4-results_values_deseasonalized
660,272217,-2.3479847322105303,172.19291000444443,36.80598614348615,123.22587966234398,-6.2683370069680855,-0.5018783497916799,1.4879036507393917e-07,47.747078107994035,4-results_values_deseasonalized
661,272218,-2.305498635500553,171.82422056,36.557592754467755,120.8410729670781,-5.661827722734141,-0.49052153379726243,1.1324858707227471e-06,42.709667386271,4-results_values_deseasonalized
662,272254L,-2.0103866051266612,151.80775479333334,10.615339087995338,31.95627459937863,-4.464432061850993,-0.1405786913879085,5.720804651975742e-05,31.67136224853053,4-results_values_deseasonalized
663,272254R,-2.204423017961743,152.61503756222223,10.483403546684798,33.59325963157853,-4.704845640341017,-0.1514258126462256,2.6448485338993317e-05,33.983845769725264,4-results_values_deseasonalized
664,272257,-2.1191228337513177,147.11627815333335,161.88642130439007,504.94363316480894,-5.850968863937147,-2.3318779958725173,6.020875872184554e-07,44.324920440421025,4-results_values_deseasonalized
665,272258,-2.3651021886895736,147.31510795777777,160.17569201631702,539.0075717789755,-5.934059540547526,-2.571575210542805,4.5596338936624077e-07,45.02197132594181,4-results_values_deseasonalized
666,272261,-1.854642777252453,136.9447178644444,121.9195601851852,348.0367918884348,-4.4693365442721,-1.6511570159797844,5.6320995153360714e-05,31.718902632039725,4-results_values_deseasonalized
667,272263,-1.8873397634341806,128.82428041555556,73.56516911907536,212.40763800126652,-8.324908371644224,-1.0777663064316712,1.6510579709757152e-10,61.711103841123524,4-results_values_deseasonalized
668,272264,-1.8905116093985312,129.3736795,71.95683882090132,207.99207798743433,-8.790085748179287,-1.0514908418178897,3.715932416967293e-11,64.24580484143942,4-results_values_deseasonalized
669,272275,0.8075823229468893,196.21775545777783,144.15848468660968,27.73864075089391,0.7546830139357472,0.5933196191349108,0.4545527951181292,1.307212256975987,4-results_values_deseasonalized
670,272276,0.3399031691453812,195.26445078444445,144.3474723193473,95.28330901987577,0.34790541731347446,0.25127033160600265,0.7296086193145165,0.28069402896218065,4-results_values_deseasonalized
671,272284,-0.27499221471744645,162.36062053333336,31.927197860010367,40.70692870925676,-0.9037485036656184,-0.05407549454052406,0.3711641906978933,1.8640386294341837,4-results_values_deseasonalized
672,272285,-0.2447177950254416,161.06301760444447,30.010067016317024,37.354064445115846,-0.8115080029957843,-0.04559704355493325,0.4215434837705019,1.5083994102923604,4-results_values_deseasonalized
673,272288,0.5587288289645653,165.42570549777776,50.74093377687127,22.390511267151446,1.1804477620741762,0.17137858003634562,0.24431104480343496,3.138879050416976,4-results_values_deseasonalized
674,272289,0.5560761938407686,165.2504230311111,51.39179050116551,22.814039244615234,1.2764728823831553,0.1729360248062424,0.20863954394006046,3.650919885558601,4-results_values_deseasonalized
675,272307,-1.4213353066683823,148.5639863,196.7240550537426,476.33490017260175,-2.432334121536639,-1.8820903509833926,0.019238277474701103,12.094650276787577,4-results_values_deseasonalized
676,272308,-1.6051879600041223,148.7252643688889,195.4780665225978,509.2571053495564,-2.6881396483314846,-2.109789753331222,0.010179670813259266,14.387132430215456,4-results_values_deseasonalized
677,272313,0.42474715602280505,155.67509888648647,37.1346866971867,21.36183413275876,1.0100196176868037,0.10131904638087963,0.3194178308279846,2.8321367952611864,4-results_values_deseasonalized
678,272314,0.4758589245756467,154.79889959166664,36.22222222222223,18.98555450981541,1.3445249312674388,0.1113487741700631,0.18768069935995932,5.048480922630372,4-results_values_deseasonalized
679,272322,-2.166400049104616,113.9311185951111,130.7975870483683,414.1574860527187,-3.645981661835064,-2.4871159214310534,0.0007141026374254056,23.614195787842885,4-results_values_deseasonalized
680,272355,-0.02284928385332017,208.7074116866666,9.149274799274801,9.358329176215465,-0.023460108108495897,-0.0010016624481669733,0.9813917913205271,0.0012799293675369583,4-results_values_deseasonalized
681,272356,-0.13431933742086238,212.17050768666672,9.834178321678323,11.15509863792477,-0.15914659881823848,-0.006225748953747969,0.874298534545092,0.05886681474540634,4-results_values_deseasonalized
682,272367,-3.3671715614790245,137.60238591777778,99.30474010942764,433.6808369259577,-7.461305865588908,-2.430016707823159,2.7814935334923726e-09,56.420870507117684,4-results_values_deseasonalized
683,272368,-3.3530985763605607,137.88866880666666,97.78554050116551,425.6700971442718,-7.687006935051107,-2.377893408361438,1.3215091172938517e-09,57.88033289322334,4-results_values_deseasonalized
684,272369,-0.4667634884432595,210.67894250444442,14.296724860787359,20.969914030121956,-1.2437231761054386,-0.031674685139421586,0.22033932987535904,3.4724058630185684,4-results_values_deseasonalized
685,272370,-0.6343947681070145,211.88695589555553,14.230753650284903,23.258669312245445,-1.658359487875497,-0.04260722715942283,0.10452326243159613,6.011249840423705,4-results_values_deseasonalized
686,272382,-2.4017095640943893,195.51989981333332,16.171861847643097,55.01197711634067,-4.64017915885354,-0.19865044584095534,3.2582183343282275e-05,33.365630471171556,4-results_values_deseasonalized
687,272383,-2.1204555174020996,194.93067579111113,17.407700806138305,54.31995602579927,-3.955394626105488,-0.1893609359832946,0.0002810164363132544,26.677649460184092,4-results_values_deseasonalized
688,272384,-0.6747175206740063,141.23637027777778,61.99560266122765,103.82512198150202,-3.277757601897483,-0.29616676807826336,0.002075721297295546,19.990614559396548,4-results_values_deseasonalized
689,272385,-0.6400197392460999,141.31060468666666,61.400035814879566,100.69727072681994,-2.911476146669294,-0.2780911949182841,0.005680818196574299,16.4670510099734,4-results_values_deseasonalized
690,272394L,0.23787174607319797,105.0586556322222,4.625875137593888,3.5255101414978354,0.6505718115223664,0.010473815693474033,0.5187841982641072,0.9746938415000184,4-results_values_deseasonalized
691,272394R,0.32915066080261224,104.27185484066665,4.529162215099715,3.038385479117421,0.9551480676719879,0.014297019442689365,0.34484196779925136,2.077567489016807,4-results_values_deseasonalized
692,272401,-0.11921795783209196,116.45773760266664,67.6158113587801,75.67683030613384,-0.19964975182240047,-0.069218405863735,0.8426956742350011,0.09261187973444995,4-results_values_deseasonalized
693,272408,-2.9842492558973306,155.61591376222222,155.47484217171717,619.4505242334192,-6.06253549462813,-2.9815439233974925,2.9654687037730513e-07,46.0844365079178,4-results_values_deseasonalized
694,272423,-2.1749970453770855,226.59795695999992,6.690867408054908,21.243484251584192,-4.206031970547312,-0.06422218910869595,0.00012936282811855355,29.148952801837403,4-results_values_deseasonalized
695,272424,-1.6883905909305732,230.9689631199999,6.3949733715358725,17.19218624128861,-3.8166331397888245,-0.04674746218669666,0.00042852581500723826,25.304023728459867,4-results_values_deseasonalized
696,272437,-3.8302392521429507,224.2687533733333,21.936015402421656,105.95620263238948,-4.291220094028594,-0.3746406307886411,9.90184220707172e-05,29.98404112698281,4-results_values_deseasonalized
697,272438,-2.428855992934813,220.34546193333335,24.130446694509192,82.73982676066193,-2.1737330189211796,-0.2659885960523447,0.03527714476788864,9.900689006258624,4-results_values_deseasonalized
698,272441,0.5040603854372598,234.55535051818177,3.8045471468766916,1.8868256456077985,1.447972681982823,0.008175987019832399,0.15504900670673602,4.7546153319096724,4-results_values_deseasonalized
699,272442,0.7779736309426803,232.3084804159091,3.5557940454957504,0.7894800410370587,2.167388227596307,0.01190793379348904,0.03592369555944088,10.05956317465947,4-results_values_deseasonalized
700,272471L,-0.8086907972032568,145.47244056888889,124.2197210486273,224.67506629180792,-5.095796058899641,-0.6905455414808256,7.3922988093230894e-06,37.65146477730096,4-results_values_deseasonalized
701,272471R,-0.686136718260366,145.33614963555556,125.66159835534837,211.88263506223936,-4.283243805533831,-0.5932525178566965,0.00010153543586586606,29.90598313700722,4-results_values_deseasonalized
702,272483,-2.2357049699116733,208.12564082444445,94.88329043641544,307.01433442668224,-4.4979725683050455,-1.0192451211198954,5.140454961589454e-05,31.996196394101993,4-results_values_deseasonalized
703,272484,-2.162410036559696,206.8511753822222,90.31559626715878,285.6149480931364,-4.0551600761518385,-0.9441539380431412,0.00020677263343085131,27.663403914843133,4-results_values_deseasonalized
704,272489,0.08109132984082061,182.4095954711111,30.19771553677804,27.748942625745897,0.09988382248375768,0.01342458385869269,0.9209007998511001,0.023196427297478284,4-results_values_deseasonalized
705,272490,-0.5481902279978117,182.45931121111113,29.925590641996894,46.33050699900237,-0.6003389142803501,-0.0899099982791476,0.5514314901944235,0.8311887237634763,4-results_values_deseasonalized
706,272491,-0.39562658006477375,167.3901752577778,445.3842044240482,621.5900340352048,-0.4375311864027842,-1.0526653033238214,0.6639159745968154,0.44322108202736743,4-results_values_deseasonalized
707,272492,-0.33482549305225706,167.34481755111108,442.74907933501686,590.9927581217971,-0.3749526010402346,-0.8858576020228577,0.7095387786030691,0.3258867224795736,4-results_values_deseasonalized
708,272501,-0.13524825524693362,120.490635222,8.22831547310714,9.341180784466228,-0.44485299540228507,-0.009236114568644031,0.6589496518023971,0.5180761707619164,4-results_values_deseasonalized
709,272526,0.5172830518916224,182.25525961111114,232.73133356805238,112.34335906916311,1.912711977373688,0.6605459549193163,0.06246013491040612,7.840950067841012,4-results_values_deseasonalized
710,272527,0.555428456208911,181.5915666444444,229.65275653166282,102.09708050716017,1.8764043779878197,0.7024317174059955,0.0673972097843218,7.568413100400573,4-results_values_deseasonalized
711,272528,0.9733516256110563,160.78312426888888,81.4832052496115,2.171394959902772,2.1122723111554316,0.4932844205531795,0.04050949361173566,9.400621660751119,4-results_values_deseasonalized
712,272529,0.8995094016624504,160.7169967488889,78.42760497604246,7.881236950223521,2.038369508437626,0.4389477743666628,0.04769280868245252,8.811270567866302,4-results_values_deseasonalized
713,272530,-0.6583558679783322,179.37131475777778,7.608636646917897,12.617827230731281,-1.125487131568407,-0.027926374908818434,0.2666255416435889,2.86156563351172,4-results_values_deseasonalized
714,272531,-0.8171163570538309,179.9725351688889,8.144743306462058,14.799946286176922,-1.200872226133585,-0.03697899223050622,0.23637419355662492,3.2448833309713154,4-results_values_deseasonalized
715,272532,-2.4747038176239475,181.33969084000003,24.68119516478892,85.75984306261383,-4.763458140645066,-0.3368189700495071,2.1879320052819054e-05,34.54155760859594,4-results_values_deseasonalized
716,272533,-2.460900811122339,181.5071675866667,26.0405213998964,90.12366163495014,-4.437419584407791,-0.3530612101279969,6.234451438886162e-05,31.409275861325913,4-results_values_deseasonalized
717,272534,-1.579082004158438,175.79150162444446,53.66791775932401,138.4139608937276,-5.220954241280344,-0.48208270793119684,4.894648535478799e-06,38.79732170247902,4-results_values_deseasonalized
718,272535,-1.6406316498334796,175.46617079333333,54.903804470991965,144.98072378237026,-4.874736119922892,-0.5133577538286411,1.5240584919194161e-05,35.59311841204582,4-results_values_deseasonalized
719,272562L,-0.6174178481704431,165.18064116444447,38.405623745467494,62.11794131603771,-1.6693810204058384,-0.14355385354730266,0.10230757944716151,6.086538004979003,4-results_values_deseasonalized
720,272562R,-0.7560499336370706,165.6449650311111,39.035678499741,68.54860063894819,-2.0912854164218855,-0.17816975078997513,0.04244613238276692,9.23190608518042,4-results_values_deseasonalized
721,272565,-3.186251401140052,159.70254748222223,10.989199082167833,46.003550055132074,-6.016832614146558,-0.21924729144888536,3.456014162933566e-07,45.70863001187837,4-results_values_deseasonalized
722,272566,-2.532918767321627,160.43850766,10.845645355801606,38.316784021226134,-5.49718809873264,-0.17122534400308154,1.959645801555498e-06,41.27213594320458,4-results_values_deseasonalized
723,272567,0.3475040434250782,120.08763957976745,101.54303961744003,66.25642276870671,0.8365092213451605,0.29384053989415293,0.4077176650668649,1.6780621379510974,4-results_values_deseasonalized
724,272568,0.5821055292387045,101.65839267555556,1.8676306332556332,0.7804725150619465,3.55120130131714,0.010694228873590105,0.0009442965138103168,22.677210847757912,4-results_values_deseasonalized
725,272596,-3.0993036258017646,128.92571435777776,775.440439045908,3178.765803374204,-5.005792197672214,-18.641163838417064,9.9323338168701e-06,36.818554616442356,4-results_values_deseasonalized
726,272597,-2.0949479936028035,164.5097328911111,32.3800709417897,100.21463559400851,-4.953328575952779,-0.41234377723486076,1.1792699761557123e-05,36.329748157391464,4-results_values_deseasonalized
727,272598,-1.8322023271871375,165.62900784222222,32.858525357744114,93.06199198614043,-4.161807693222416,-0.36348383301158216,0.00014851692763182857,28.71428806933658,4-results_values_deseasonalized
728,272599L,-1.5619501808861824,131.46393451333333,12.501686739186738,32.02869860284184,-3.507544279315599,-0.1485351243741655,0.0010728493041202059,22.24634556464742,4-results_values_deseasonalized
729,272599R,-1.1115800758820105,133.10637630000002,12.1521751974877,25.66029102564256,-2.979077624234621,-0.1014836118572545,0.004738833987950821,17.10827952232876,4-results_values_deseasonalized
730,272604,-0.8564745747570033,195.27517132666668,45.74802552771303,84.9300462375336,-1.456220536312995,-0.20065029488195804,0.1525950332501071,4.699802911683348,4-results_values_deseasonalized
731,272605,-0.8674623921276329,195.1627010977778,41.36308032245532,77.24399692473986,-1.5743193232900976,-0.18385130150616194,0.1227434680501385,5.449789129079452,4-results_values_deseasonalized
732,272608,-0.16612986605130733,206.6684665422222,36.01238810379436,41.995121315665386,-0.6011217366128946,-0.02894845697540792,0.5509148034788021,0.8333397469792003,4-results_values_deseasonalized
733,272609,-0.17751156435232168,208.71019529777777,34.14477891899767,40.20587203937313,-0.7373698279366987,-0.029040714143014304,0.46490227398579675,1.2486630328903625,4-results_values_deseasonalized
734,272620,-0.5368698556652912,171.16343013333332,280.9199377590002,431.7373841971769,-0.7984571391712462,-0.8811312458548702,0.428993283819742,1.4609757874271323,4-results_values_deseasonalized
735,272621,-0.3054672262437106,170.95145751555557,270.46772978179223,353.0867569866699,-0.4592569007200128,-0.4832893992574451,0.6483630408850181,0.48811021840351465,4-results_values_deseasonalized
736,272626,-1.1571294446941134,143.57968944,44.16269566660192,95.26465117949202,-2.4729477424205513,-0.3559135398063736,0.01743030375204453,12.451210321130779,4-results_values_deseasonalized
737,272627,-1.1189246088706062,143.35183341555555,40.34472509550634,85.48743084298789,-2.5905273413709717,-0.3149084645232238,0.013031941889306987,13.499737680969726,4-results_values_deseasonalized
738,272638,2.391662388772742,180.47228000666667,256.4547753172753,-356.89846523021646,4.376146005314375,3.3986008295835473,7.572739678386519e-05,30.813278172455384,4-results_values_deseasonalized
739,272641,0.11441149542273231,217.51678283777775,67.13325968013467,59.452443047527744,0.22024021926774576,0.03531137474727694,0.8267263952447168,0.1126769752708312,4-results_values_deseasonalized
740,272642,0.29961017568632214,215.0846597088889,61.70738717301217,43.219226060961944,0.3438990636631287,0.08595759984497867,0.7325982375676797,0.27428413850397737,4-results_values_deseasonalized
741,272651L,0.0061667275943827525,208.95263418666661,33.26171773828024,33.056601785667006,0.012219830954139288,0.0009816385106204686,0.9903067489830337,0.0003472645349167358,4-results_values_deseasonalized
742,272651R,-0.024359479404026448,207.82832884666666,32.881615433177934,33.68259446709353,-0.046537289932783124,-0.003854041642737594,0.9630974794796783,0.005036302981609175,4-results_values_deseasonalized
743,272653,1.0542107905147962,177.97212689999998,17.137784495596996,-0.9290528451785334,3.202214902881446,0.10151498246086045,0.0025669192372420823,19.255165002082318,4-results_values_deseasonalized
744,272654,1.0916741489012634,179.84889818666667,17.375567170098417,-1.5928903319955103,3.3472380985382393,0.10546885576361109,0.001703879775191533,20.670065477254795,4-results_values_deseasonalized
745,272663,0.8611276824384272,161.11746938222225,10.886954683048431,1.5118966280227504,2.0560620549586845,0.058187719127992484,0.04587893392344935,8.951142692341795,4-results_values_deseasonalized
