,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
695,272424,-6.511312859936039,5.433563388104647,1.7035248244921632,12.795707921428278,-3.4331191442774736,-2.041419654957834,0.001331483353559557,21.51323513401582,4-Log_Raw
696,272437,-7.149641688515377,5.409675521108611,2.920155624860543,23.798222017316164,-3.944276533805306,-3.85939347212031,0.0002907400371214132,26.56767432747066,4-Log_Raw
697,272438,-3.3001828450107906,5.392393514985349,2.9939421862386797,12.87449882821768,-1.4273330713788253,-1.8323137238632774,0.1607059987867044,4.523540743077303,4-Log_Raw
698,272441,0.9946676178587168,5.349674319605187,1.1922649161121825,0.006357612146355038,2.031543456435402,0.22167841126697763,0.04855860493198023,8.947370760827821,4-Log_Raw
699,272442,0.9523082032425214,5.34209954101112,1.1128527484457864,0.053073947099877825,1.8017390650324234,0.1983824511711214,0.07876755428569825,7.174655752722359,4-Log_Raw
700,272471L,-0.9675817842228089,4.971762667435333,4.781931584046871,9.40884147817037,-2.5701872695920107,-0.9306377242078312,0.013711612137376742,13.316697370906638,4-Log_Raw
701,272471R,-0.8780911658093301,4.971469849438042,4.794947385969359,9.005348326109592,-2.2651247122141274,-0.8469126973818748,0.02859976595068557,10.660099212886976,4-Log_Raw
702,272483,-3.045295966828311,5.334276005127747,4.47694449412364,18.11056550579258,-4.273149730918715,-2.555852190355949,0.00010481043912819002,29.80715910372529,4-Log_Raw
703,272484,-3.0030131469096357,5.3285923941043825,4.431635618745135,17.739895644149808,-3.891321997036389,-2.49751886448081,0.0003417070577670959,26.043627886602284,4-Log_Raw
704,272489,1.4959353748387925,5.204661960164483,3.3397471654080846,-1.6562987623434442,0.9265933224472483,0.9599174674532844,0.3593094369112376,1.9575993556068427,4-Log_Raw
705,272490,0.6110411215619987,5.205312544281038,3.3302101823168413,1.2953148174767581,0.3241729557603047,0.3909266441792752,0.7473787582293241,0.2437951292196261,4-Log_Raw
706,272491,-1.080745438948021,5.11949759609925,6.05445487542837,12.597779367364184,-1.066389892269313,-1.2781184811809347,0.2921984786542169,2.5764836167924576,4-Log_Raw
707,272492,-0.8315121881173271,5.1192219346864505,6.050437904946137,11.081450766355898,-0.8320462694135174,-0.982769046858666,0.4099799835312157,1.5844919555343617,4-Log_Raw
708,272501,0.9061271807380751,4.491392253128248,1.8553150133086773,0.17416365091826114,4.4788476844874,0.37430517479730174,6.660833065463873e-05,34.550551363651984,4-Log_Raw
709,272526,0.3829192266604761,5.20014857202489,5.424110749108971,3.347114455739375,1.0222531367924144,0.3994109523222371,0.31237808965646885,2.372576775276014,4-Log_Raw
710,272527,0.46250359125533513,5.196870306534986,5.409802671579542,2.9077495079913196,1.1757735554536966,0.481453839716175,0.2461543558164815,3.114843046319249,4-Log_Raw
711,272528,1.0681090555720332,5.0777617867204965,4.3708673698433165,-0.2976956485906754,1.5408272773155656,0.91941355552427,0.13068648448007783,5.232381800250008,4-Log_Raw
712,272529,1.108065310766399,5.076906154748627,4.327587310101989,-0.46766206753489786,1.581549735812878,0.944521965045917,0.1210809707331401,5.49720467472582,4-Log_Raw
713,272530,-2.3265606623277812,5.1827753982078235,1.887504691635374,6.278898857153361,-1.069746610586188,-0.8473055126094237,0.29070169710728544,2.592308207911198,4-Log_Raw
714,272531,-4.251783656163361,5.187713828094206,1.9703827124436013,10.348023725598132,-2.0001231285915426,-1.6149003763054914,0.051828233752582054,8.51159703701735,4-Log_Raw
715,272532,-4.586241725189707,5.1978831957808085,3.1411322426545825,17.547123998255746,-3.875977351788272,-2.7715112504441617,0.00035802548412113304,25.891712831821234,4-Log_Raw
716,272533,-4.746931549704145,5.1980433796420416,3.172060020867802,18.229611811480357,-3.8521708002711867,-2.8967730145510027,0.0003848448523522346,25.655982059699124,4-Log_Raw
717,272534,-1.8172885393979905,5.1635116456202175,3.9329416750797708,11.080231507322981,-3.081312781519718,-1.3841916747308318,0.0035880839998266266,18.08663868633221,4-Log_Raw
718,272535,-1.903541241852023,5.162111551850355,3.9539122278699135,11.480347220283306,-2.984314166512876,-1.4580147904234169,0.0046723320783082665,17.158148498532167,4-Log_Raw
719,272562L,-0.19554066902329917,5.102731324955853,3.6076910782032603,4.313141405264528,-0.2520784280310466,-0.1382495534521125,0.802181445935445,0.14755760595639433,4-Log_Raw
720,272562R,-0.2915424561645605,5.105687436919373,3.6251337845005107,4.682014191958917,-0.36955313365775927,-0.20700060873606846,0.7135292567766442,0.3165980051737516,4-Log_Raw
721,272565,-9.112390796170931,5.067494865535421,2.226229986559032,22.512507626239316,-5.844133426009866,-4.003216219842554,6.160087991476209e-07,44.26723405114459,4-Log_Raw
722,272566,-7.557990501883216,5.070637530572993,2.2330016346832573,19.110006780309014,-5.848839072549014,-3.3283793297918134,6.063912027949146e-07,44.30695204996693,4-Log_Raw
723,272567,1.1409413666212447,4.782556133459826,4.548375183784171,-0.6410542143087135,1.7857779719335245,1.085074435778488,0.08153314283071682,7.216734370689315,4-Log_Raw
724,272568,0.9720972618526522,3.858695995083747,0.5531086331644501,0.01543324535822543,3.492717248598666,0.1393412148796541,0.0011202010688947553,22.10014216465912,4-Log_Raw
725,272596,-2.163228538660195,4.857986686072293,6.60563999206141,20.895148939003732,-2.9367130499736676,-2.941446708347298,0.005310367111707734,16.70586581905057,4-Log_Raw
726,272597,-3.1734850611138192,5.09863465817303,3.4187949269558033,14.268289554661761,-4.1443898582854315,-2.127921562356774,0.00015679615778802953,28.542901874025006,4-Log_Raw
727,272598,-2.830334571066093,5.10562080281986,3.438823290038336,13.171843731621093,-3.651103677038472,-1.9063343748926962,0.0007033387768745239,23.664878388334788,4-Log_Raw
728,272599L,-4.041501214937824,4.870952151402975,2.3912282384046346,12.055380069110598,-3.1624579650012796,-1.9840375208617902,0.0028677582422809607,18.869670178075072,4-Log_Raw
729,272599R,-3.7726145481430975,4.8817098447930105,2.3798732515206455,11.358217702944044,-3.4802044592708397,-1.8391802743049133,0.001161711540983748,21.976814414421565,4-Log_Raw
730,272604,-1.3429493591180808,5.2727646191783135,3.800628313504844,8.904679671372183,-1.5681959627153212,-0.9680028839714747,0.12416581221515026,5.409766319084497,4-Log_Raw
731,272605,-1.3297476034755518,5.272112667921938,3.703045643602922,8.627161713744501,-1.6537724814432695,-0.9339929512702282,0.10545695137296185,5.980027567181567,4-Log_Raw
732,272608,-1.6597367693838552,5.324373444187542,3.5101501074355546,9.336075306803037,-1.859677024492199,-1.0941992068057258,0.06978138101661788,7.44407628546001,4-Log_Raw
733,272609,-1.6807829888603412,5.331902096007865,3.4557924756277134,9.264229681694339,-2.1587733277267716,-1.0893743173595694,0.03649255975863155,9.778163497739135,4-Log_Raw
734,272620,-0.03873172301727159,5.141652670351422,5.600108658968401,5.817010516414168,-0.04111465580159473,-0.04218524107949196,0.967394805597018,0.003931042955174213,4-Log_Raw
735,272621,0.15979647097764996,5.140380297846245,5.561292059627188,4.672617214422739,0.16918790299953415,0.17288114764131263,0.8664422519410646,0.06652442838473993,4-Log_Raw
736,272626,-2.34906917802388,4.964379588935928,3.7469787971356467,12.548891200195996,-2.6893213179452577,-1.7730135750854128,0.010148968848573777,14.397962419454114,4-Log_Raw
737,272627,-2.55971220744032,4.962633294397744,3.649675237723097,12.991793496915566,-2.7185127930450617,-1.8824921578909863,0.009417093108746853,14.66613628907323,4-Log_Raw
738,272638,1.8425558351746543,5.192793588846379,5.4871504129561295,-4.6232305989172096,2.765310772384203,1.9470022905569473,0.00834478461897012,15.09852937624797,4-Log_Raw
739,272641,1.300665697923891,5.380189375094024,4.162943026998533,-1.2516541706299178,1.339897746877133,1.0063952809344778,0.18731673629503293,4.007842186939703,4-Log_Raw
740,272642,1.3105814726998015,5.37016477900905,4.070870290752666,-1.264336890071845,0.772485126297875,0.9934904049273879,0.4440525195819638,1.3687568438924158,4-Log_Raw
741,272651L,-0.07187326967178909,5.339366881354601,3.4505324572589555,3.6985335070707803,-0.07341549154501466,-0.04644765106474869,0.9418159441181577,0.012532927662201043,4-Log_Raw
742,272651R,-0.03025964916284348,5.334120201139238,3.4384761783938194,3.5425232612068074,-0.029578374075351303,-0.019505950164147006,0.9765401719951483,0.002034563751041052,4-Log_Raw
743,272653,2.629470023824762,5.174051818128002,2.7881424027485178,-4.543194467433469,3.352401185786572,1.416943070514993,0.0016789397294117087,20.720658375578804,4-Log_Raw
744,272654,2.4978100458931634,5.185545005173298,2.8120547216583893,-4.21192381170125,3.3043512083781894,1.354530435345222,0.001925107713047614,20.250357360703642,4-Log_Raw
745,272663,1.7768913558554367,5.07481397874118,2.321510722924955,-1.803561613166091,1.8399519831907123,0.8128519298187739,0.07268452732584996,7.298463740471595,4-Log_Raw
746,272664,2.3886151385297185,5.06970724673974,2.2962162800692067,-3.1885606878425095,2.5332114208517162,1.081872522607472,0.015030720355996466,12.985691790853505,4-Log_Raw
747,272665,-1.196030184889056,5.095600611978001,5.446084959457982,11.959766960440007,-2.0489882292109955,-1.2782952387733482,0.04659681354414947,8.895125608486765,4-Log_Raw
748,272684,-0.02714861391616508,5.074861344178151,3.2286137466207734,3.3162661347121993,-0.03285903645691785,-0.017271878411414112,0.9739390536741931,0.0025109050377447595,4-Log_Raw
749,272685,-0.5267885511073944,5.07669322166183,3.188778540947983,4.86859056833634,-0.6588750121697594,-0.3308870467533315,0.5134889766939031,0.9994822476565024,4-Log_Raw
750,272686,-0.011327100875678814,5.130825727925087,4.151987133313715,4.19901711040727,-0.01898000298362369,-0.009166161469410097,0.9849448559029922,0.0008377616169674695,4-Log_Raw
751,272687,0.07370257544517671,5.126738189675243,4.141038353676726,3.8358331619935044,0.11281665718821346,0.059532041698147006,0.9107009639076713,0.029590306985516346,4-Log_Raw
752,272693,-4.8491343565074425,5.524746810142706,2.9238525657718815,17.102006495818753,-3.2256324403037993,-2.5662993105887946,0.002403960769807614,19.482749151202718,4-Log_Raw
753,272694,-4.673942637828742,5.522500974241603,2.9246476620704627,16.59428307044776,-3.249664746525268,-2.4752617468310203,0.0022469419090368494,19.716687231481554,4-Log_Raw
754,272696,0.04315462430826802,4.676563899185884,4.174844821083886,3.9946809612846974,0.05186327716042106,0.03852483654303477,0.9588778232847638,0.00625495644664964,4-Log_Raw
755,272712,-3.7713624105851666,5.32036936577135,3.867037310431142,18.451036463321515,-2.3957642077894428,-2.741162906229157,0.021009602834960842,11.776206606907103,4-Log_Raw
756,272729,2.738274594940662,5.174697717049529,5.50638438052242,-9.571608078640176,1.9052393781111938,2.9137919321323524,0.0634501678950228,7.78456355423055,4-Log_Raw
757,272730,3.239338914825777,5.177260070007289,5.474164954316822,-12.258510608377193,2.356398512419872,3.425108131117892,0.02307954850081745,11.436282205380422,4-Log_Raw
758,272748,1.4461465383821699,4.948370395875282,2.8899160039067966,-1.2893260213582354,1.7536205942071712,0.8445693614101035,0.08662156535199102,6.674276350385789,4-Log_Raw
759,272749,1.0098237754979078,4.9519036570285175,2.839705822038977,-0.027896632475805316,1.1655108401803098,0.5790909220224103,0.25023689323191517,3.062362581478928,4-Log_Raw
760,272750,3.8772547164768136,4.9834966666457,4.090052476554279,-11.768122778803479,5.267797252343259,3.1821382286649738,4.1929441798016205e-06,39.22234672502828,4-Log_Raw
761,272751,5.5131501415089055,4.965223153246193,4.009590770759145,-18.095885154444446,6.931905995548656,4.452060913063159,1.6148327056569646e-08,52.77388657877926,4-Log_Raw
762,272756,-2.0296150951340395,5.120115103789403,2.720786263499088,8.24293513453017,-1.1493228438613723,-1.078520454929644,0.2584438663955614,3.7398293682115558,4-Log_Raw
763,272787,6.148100477838324,4.991275523329607,4.751714901383616,-24.462305754364497,6.211727282273724,5.853017033261239,1.7987771692214451e-07,47.29459208448038,4-Log_Raw
764,272788,6.51758696560783,4.986137019262011,4.665766003733006,-25.743769686773387,7.063877002089457,6.09881669377133,1.0400948171556273e-08,53.71285264176765,4-Log_Raw
765,272888,-2.4832153208097787,5.24006973570025,4.807983053239736,16.74724023323843,-3.357397415987752,-2.2784538722180203,0.0016551367946955784,20.76962894953589,4-Log_Raw
766,272889,-1.8982368703983141,5.238507414869825,4.778774043861495,13.850019129221831,-2.725554486613738,-1.731646892321094,0.009247995825002013,14.731006408466474,4-Log_Raw
767,272896,2.9780776257624115,4.943131325033905,4.945283081457227,-9.782153816491977,4.414411705535654,2.979373989795455,6.707355649737871e-05,31.185720437998775,4-Log_Raw
768,272897,-0.015847521371853794,5.195154643626052,3.1584675191868055,3.208521400699424,-0.024566182599606717,-0.009634724073908016,0.9805146460019665,0.0014034624596814815,4-Log_Raw
769,272898,0.6257659292827339,5.1937569372445545,3.0975625215767026,1.1592134317508702,0.9145908799986688,0.37320750917815704,0.36550679364731176,1.9081745272133022,4-Log_Raw
770,272899L,0.8071556479309915,5.058418707419727,3.5597205838347326,0.6864720095363158,0.6052517609782984,0.5680131955237133,0.5481929490271573,0.8447329915877821,4-Log_Raw
771,272899R,1.3227379095244933,5.057800244176315,3.605758311117968,-1.1637148995807973,0.9423607578629675,0.9429935901858612,0.35127256859104594,2.023429893681894,4-Log_Raw
772,272925,-0.5282725967873488,5.0520889099917765,4.257734192475713,6.506978490765152,-0.8222209613857382,-0.4452107511095033,0.4154873179585329,1.5478674261749759,4-Log_Raw
773,272926,-0.029479056560325484,5.061530304984443,4.184017008815951,4.307357882868196,-0.053077749712015586,-0.024368297060433853,0.957915787395722,0.006551309181190845,4-Log_Raw
774,272927,-2.8545893462584058,5.131277553180764,2.5343483337409327,9.76887208694554,-2.076544917317618,-1.409887436067474,0.04385437768961608,9.11404138055769,4-Log_Raw
775,272928,-3.8415030353168116,5.136879966925885,2.343599948784426,11.346546265608131,-2.000786099079362,-1.7526098282984448,0.05175398434646339,8.516759916924721,4-Log_Raw
776,272934,9.011621199168378,5.073184752635367,3.399753839380628,-27.237539931535927,8.862754785905414,6.039065254818761,2.3355988724077905e-10,69.79078046900852,4-Log_Raw
777,272935,9.014540443001636,5.0767900817212555,3.393964966711385,-27.20106948783911,9.687813626376368,6.026452534389095,2.6114436718152485e-11,73.40711198679773,4-Log_Raw
778,272947,-1.8578269684922442,5.158271209636976,2.952671282666733,8.438223620697586,-1.2201178389083247,-1.063447832634783,0.2299383761213847,3.769908886648532,4-Log_Raw
779,272948,-1.847920730503111,5.148398205207579,2.912708787862068,8.29516373887098,-1.134150626462477,-1.0454620517823536,0.2638356245723602,3.2741635650613277,4-Log_Raw
780,272950,2.2023011437885396,5.0463340862642045,4.189366310082373,-5.036879906361186,3.6833056702094766,1.8283066595921242,0.000639156455821958,23.98359972990891,4-Log_Raw
781,272951,2.340399477927883,5.058916065118048,4.2918280235359,-5.7527640421037685,3.9077003096717906,1.9855225776325054,0.00032508405095353735,26.205748781770556,4-Log_Raw
782,272957L,3.5508012896664787,4.740616023531866,4.203544450794424,-10.722406606256786,4.002491678076567,3.148525631048903,0.00024321059073598207,27.143266720821234,4-Log_Raw
783,272957R,3.477977972287551,4.743757570809555,4.207968482998281,-10.427253208949974,3.7920022266015954,3.085153799175003,0.00046157140302178487,25.06005768002182,4-Log_Raw
784,272970,3.1356328604791046,5.213439562566008,3.4323799013112883,-7.330303306888423,4.042115330695368,2.064411235430608,0.000215269414584391,27.534639876811607,4-Log_Raw
785,272971,3.233802549709503,5.222125751765309,3.3878770736832773,-7.567848445296099,4.007543232230897,2.097943642064888,0.00023946168977466656,27.19318190895701,4-Log_Raw
786,272975,-2.3759162860132244,5.2977223504474935,3.5863237094013893,12.107128617483548,-2.62798342449409,-1.608390237242685,0.011860445324762943,13.838528024034114,4-Log_Raw
787,272984,1.9542149698655424,4.767776891171845,2.939848960787907,-2.8052478875274725,1.3273650336146017,1.2049844150537277,0.1913926345798388,3.936155556051646,4-Log_Raw
788,273029L,1.0330823435338405,5.178206007335198,2.7015377644268166,-0.08937320039239635,0.470662654332806,0.5389725632517821,0.6402604942543912,0.5125301402980065,4-Log_Raw
789,273029R,-3.3253396414040792,5.19216366983807,2.7579611836472493,11.929118837083157,-1.7328513173005393,-1.7663460238575142,0.09028944567683253,6.5273753018547875,4-Log_Raw
790,273031L,7.53574190349936,5.192643584026915,3.745083364024004,-24.476898274350045,11.721520297528455,5.434993020739501,5.618637938104484e-15,76.16329205976852,4-Log_Raw
791,273031R,7.420806863782759,5.187776241261346,3.7424423823945934,-24.029499736190683,11.602404906723516,5.353342323768551,7.862468259665428e-15,75.79044201467305,4-Log_Raw
792,371102,1.0806928574128825,4.778330039420838,5.068578222225458,-0.408998059772086,1.5967343041525939,1.146336949689112,0.11764892627377692,5.59733269330872,4-Log_Raw
793,371124,-2.3393563206521706,5.1230424333249385,2.607317950730165,8.706763678720645,-2.5354598407517903,-1.1905905147913904,0.014947316426082092,13.005754255701596,4-Log_Raw
794,371139,-2.059237527431542,5.416410031303988,4.250977444069333,13.004749725161904,-2.0412166746317224,-1.616157608175971,0.04739676354895039,8.833726745832926,4-Log_Raw
795,371358,-1.061641322605661,4.982962183858572,4.314544217580206,8.895042647172668,-1.763132814893451,-0.9192320271725469,0.08498374057963176,6.741984806838797,4-Log_Raw
796,371377L,-5.145854210790655,5.053331715174202,3.5057734723138605,21.545972656898343,-6.574354221003977,-3.5699614039611016,5.3365903206950506e-08,50.12881461778641,4-Log_Raw
797,371377R,-5.3663289911641145,5.053273385720478,3.5055194073961387,22.317289832394486,-7.10676970885072,-3.7226900246791677,9.016925775951823e-09,54.0137325897868,4-Log_Raw
798,371453,-3.3282908270948783,5.148292239320715,2.9792059880084296,12.894869949923024,-3.9092067505659154,-1.9260103158446384,0.00032359503913005166,26.220658721681623,4-Log_Raw
799,371454,-3.8608385954308417,5.147779907868428,2.9737420967617982,14.454880356797196,-4.744782878024714,-2.2303086894772566,2.324366569807787e-05,34.36413648952893,4-Log_Raw
800,371494,0.9892426506029711,4.602958653053203,1.1624277343547458,0.012504641287250371,5.282643704737406,0.24982259884188535,3.9920888298070076e-06,39.35660845993102,4-Log_Raw
801,371495,1.0019570696956879,4.7073616798145395,1.1347614503286036,-0.0022208072462735744,4.088754441654038,0.24153280221707363,0.00018636368028624223,27.99480436729067,4-Log_Raw
802,371581,0.8502031975717765,4.898071571543526,1.2221614597709012,0.18307587872469108,2.17711079137393,0.21214177168888612,0.03514214579047663,10.140844081643131,4-Log_Raw
803,371582,0.8975850980444392,4.904345079732244,1.2572445443284301,0.12876057674155988,2.4816830974147646,0.23009881018577927,0.017161602942162478,12.788435888851113,4-Log_Raw
804,371662L,-3.613995650726176,4.872328566243503,4.631853892295989,21.371353713852812,-6.9747966146270715,-3.435626229628995,1.3995721160787717e-08,53.081246121722,4-Log_Raw
805,371662R,-3.7074343682130633,4.86701004177232,4.673497241232933,22.000181533128846,-6.23671233225129,-3.560026411120041,1.654279951676343e-07,47.494755428793766,4-Log_Raw
806,372126,-2.909930830301075,5.228197427975305,2.683104150798629,10.490751640116349,-1.9735811274122397,-1.4933727344610512,0.0548775211260021,8.30583345868352,4-Log_Raw
807,372127,-2.1791319115438155,5.217897299067708,2.656036295174694,8.443889744208493,-1.5941678596198938,-1.109231001934038,0.11822338720215293,5.580357155820614,4-Log_Raw
808,372215,2.8574990908026923,5.197959014644647,1.7686640272979175,-3.285291822641314,1.6917358863411358,0.9722962100509627,0.09793230064066635,6.240399812400909,4-Log_Raw
809,372216,1.9833876476090926,5.195117918214972,1.7900240572821815,-1.7602875468544095,1.2621317943232768,0.6833938439950689,0.21370426208265159,3.5722590984776037,4-Log_Raw
810,372297,3.434705550880993,5.1054764305662905,0.9180752687098763,-2.235242952854493,1.1866992377963452,0.6176344684867365,0.24201555460855198,3.244210296771999,4-Log_Raw
811,372298,1.2358628811453711,4.966999208753224,0.9261815174357565,-0.21845184116598904,1.9462717461755665,0.2304476627627775,0.058332459312685755,8.272857265874611,4-Log_Raw
812,372367,-4.898729522424163,4.930424384603404,3.7384741347997803,22.052247747762582,-5.482937478777383,-3.714441635116152,2.054724371563879e-06,41.14636215899292,4-Log_Raw
813,372368,-3.4093550982058733,4.9405182165229915,3.7418620227684705,16.499198386877104,-4.382803244769768,-2.582185877069169,7.414710145007438e-05,30.878129067019223,4-Log_Raw
814,372471L,-0.7688444022238352,4.896144494038777,5.683233419343188,10.052755620336624,-1.4387169124850105,-0.8924414314801123,0.15747027043661024,4.592657322160553,4-Log_Raw
815,372471R,-0.7659537622696936,4.895338498949571,5.695036762706146,10.05717159736515,-1.4110713128094088,-0.8910793064861611,0.16541813495786867,4.425589205747715,4-Log_Raw
816,372483,1.0147950342668184,5.081647554189928,0.8089064486625943,-0.011967798626613223,2.622293077371444,0.16153702879539122,0.012115616191593407,14.068994507460497,4-Log_Raw
817,372484,0.9926407492779133,4.949544250286158,0.7883639893017854,0.005801768257536498,3.135288490896998,0.15810793508897414,0.003130282941781938,18.965902928224132,4-Log_Raw
818,372489,-5.991039501350659,5.377896008657018,2.4656660632248433,17.23756884514465,-2.957414595219084,-2.746781038186844,0.005023477481267736,16.902273020709856,4-Log_Raw
819,372490,-6.292807643818716,5.381357460022214,2.462129025006399,17.955833373634594,-3.1144354224865802,-2.879144242643237,0.0032755770850774954,18.405620009667956,4-Log_Raw
820,372522,3.037916358063122,5.1489661963528315,2.6596031433356218,-5.420048751759767,2.685011651126898,1.5691794404901016,0.01089676360137406,16.68457864657198,4-Log_Raw
821,372523,3.0817532254812816,5.148458384127948,2.6456980098871314,-5.507690365731946,2.990395221312891,1.5836562650977135,0.005001194079928966,19.897582080258136,4-Log_Raw
822,372526,2.007086007736999,5.238797281241863,3.933613419237907,-3.961487034361019,2.296540424945917,1.5070444664595524,0.026579248929066504,10.925316371066119,4-Log_Raw
823,372527,2.247101799544145,5.240104227128812,3.9008769676551247,-4.864790686162985,2.5374619740014257,1.6728040653155238,0.014873403767306262,13.023626311639958,4-Log_Raw
824,372565,0.9930001407323347,4.8320180212912724,1.1901578843370855,0.008330937696661989,3.7373140776045637,0.24458247908698838,0.0005556367956734441,24.956470082073956,4-Log_Raw
825,372566,1.0483159004141411,5.053679740344078,1.150801627554361,-0.05560201683334739,1.9455333621760225,0.23871786626225178,0.05842400432122109,8.267100122318261,4-Log_Raw
826,372653,1.7676511024510984,5.061066123071553,3.878293341945434,-2.9771761595731796,4.405157407904686,1.3545504711481673,6.907317449544386e-05,31.095719477360028,4-Log_Raw
827,372654,1.485206321765801,5.058266656614317,3.8778751140823564,-1.8815695203710474,3.8176140159413237,1.1386202083518464,0.00042725831827076334,25.31373888634282,4-Log_Raw
828,372663,0.026833665133851766,5.007614531676307,4.487260794849222,4.366851141311981,0.07313548991831441,0.024045311949547805,0.9420374487977403,0.012437522389319167,4-Log_Raw
829,372664,0.8844069305679945,4.991394839875836,4.4353529558189955,0.5126960621774193,1.9023784261223313,0.785883910105404,0.06383274813860157,7.763015692287145,4-Log_Raw
830,372665,0.7898574538844829,5.119611134284804,4.441289103816058,0.9333038003110441,1.1107748738696948,0.6852054211721113,0.27283799215142934,2.789315500077083,4-Log_Raw
831,372729,-3.66282789666639,5.100422391950567,4.172345584548811,19.454929386167038,-3.6445230716414074,-2.9963368966729176,0.0007171967056455293,23.599763679270637,4-Log_Raw
832,372730,-3.5980833424913996,5.1028174293241895,4.17296518123272,19.18764168862276,-3.52305371915567,-2.9424287102857565,0.0010253707964165116,22.39935072845478,4-Log_Raw
833,372888,11.591148490869376,5.243157640401926,4.488479510940346,-47.53815299859399,4.879120937595243,9.922767171567644,2.0481712990824197e-05,39.15056269902066,4-Log_Raw
834,372889,4.194101606122783,5.245290575870876,4.416448517649788,-14.106585303583783,1.5246971926157364,3.5313646695651704,0.13583761261404978,5.911555431504267,4-Log_Raw
835,372950,2.377563665776418,5.064940652130974,3.481108811521014,-4.795449015365482,3.308914133581895,1.6340878196478554,0.0019003322757277779,20.294964600104983,4-Log_Raw
836,471128L,0.9961241305419178,5.1285918333169835,6.803266845652067,0.0263685741822521,1.742362278289095,1.3213955198081682,0.08859404085177403,6.5944864081309955,4-Log_Raw
837,471128R,0.9989127539222202,5.127690012284185,6.79273073384369,0.007385369847845674,1.76006531850606,1.3232752658098572,0.08550905063055879,6.720120948037344,4-Log_Raw
838,471311,-3.1463875814320974,4.7673938171741,4.552743069578121,18.877437325149742,-3.760451627452348,-3.004722245510376,0.0005075083886696153,24.74754961030705,4-Log_Raw
839,471358,-1.2432090226572914,5.059677058056258,5.105504535022506,11.452713838180227,-2.4168880445259266,-1.254469253734558,0.019969277382503734,11.959841569743679,4-Log_Raw
840,471453,0.9777373841425873,4.55545657436835,0.7693116146175912,0.017126888950876974,3.2358899181057237,0.16511730786743595,0.0023357107595865763,19.582552750199255,4-Log_Raw
841,471454,0.9624836137195799,4.276967148741982,0.752200196320099,0.02821983312535298,4.5328494976026885,0.16927423990331475,4.968192026257972e-05,33.38394481942507,4-Log_Raw
842,471662L,-2.675641087566643,4.771778659483624,3.3687531058964972,12.382327329900923,-3.6720215694450196,-1.888933847778223,0.0006609776361754421,23.8718998281618,4-Log_Raw
843,471662R,-2.8657274443995107,4.773770423932171,3.380819562572953,13.069326967601029,-4.332424437430971,-2.0295293959795417,8.695580242281656e-05,30.38680821631372,4-Log_Raw
844,472368,-2.2021805551581997,5.130527296352786,1.201194606719634,3.846442012598512,-0.740333256466902,-0.515589773347341,0.4631212268140993,1.2585931752960855,4-Log_Raw
845,472401,-1.4173196521632165,4.777925611377243,4.682045613168272,11.318000873036247,-2.764718001033046,-1.3888778938011024,0.008357629984452946,15.09303390832607,4-Log_Raw
846,472526,-2.2641370244797145,5.243125234213052,2.573388547362811,8.399892835819017,-2.1255276646966372,-1.1112655197393388,0.03932664905776928,9.507724267700478,4-Log_Raw
847,472527,-3.287602616036089,5.245744423501022,2.5842803248155035,11.080367081249534,-3.2505652738219455,-1.6196150766269577,0.0022412514604145434,19.725460476507372,4-Log_Raw
848,472534,0.9182072549351824,5.069489429730708,1.7506363659536726,0.14318935398164778,2.9320068646152495,0.31708262424711536,0.005377689737575707,16.661279131934105,4-Log_Raw
849,472535,0.8720729208000846,5.0569856860776925,1.7310142184561055,0.22144359302061425,2.32386176112912,0.2985119435064779,0.024926851771137327,11.157636933493132,4-Log_Raw
850,472597,-0.15465167544657032,5.042276211969689,5.47218294632691,6.318465207326571,-0.3196407275411564,-0.1678373467503913,0.7507885628076085,0.23704188035432727,4-Log_Raw
851,472598,-0.39866993819810187,5.046746283020659,5.481625701675509,7.666985081387615,-0.8249740502540152,-0.4330234287910519,0.4139395967560746,1.5580886278757755,4-Log_Raw
852,472653,0.8832798802362356,4.971364967766022,1.341258346454762,0.1565518348323484,3.069581735633934,0.23830608279697157,0.003705343172454218,17.97388949814932,4-Log_Raw
853,472654,-5.2181035591196565,5.213249439205533,1.4556125770667794,9.05114974615828,-2.437212270167898,-1.4569679156286468,0.01901249490712196,12.13731754569306,4-Log_Raw
854,472663,6.699546226962994,5.075033150631044,1.4778787484262608,-8.423238244501691,4.050234744646391,1.9509462695227544,0.00021571852451679317,28.087611668214784,4-Log_Raw
855,472664,5.793300730311356,5.086317998735798,1.3331047184075961,-6.389971820324648,2.530683252174855,1.5184022195725488,0.015125007976178271,12.963143370403085,4-Log_Raw
856,472665,-4.52822431731124,5.069750946488259,4.350458178331264,24.050308692896458,-3.247615939065677,-3.885762973861859,0.0022599394385388943,19.696728963911504,4-Log_Raw
857,571128L,0.9866549921738117,4.52882290106242,1.1646447239137172,0.015542192955357468,4.115815947450559,0.2537309486508715,0.00017136088463270575,28.26152421103384,4-Log_Raw
858,571128R,1.0441711701439684,4.635131504239971,1.0829206028582687,-0.04783387020126104,3.218549186764459,0.24395305117560878,0.002452188518107814,19.4138710229538,4-Log_Raw
